index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
8330,1158982262140145664,2019-08-07 06:04:38,NytoMwangi,"@AIRTEL_KE That is total madness, mmeanza kuwa wakora kama Safaricom, are you able to see that I was only on Facebo… https://t.co/qoqPBtlBTz",AIRTEL_KE,,1158984473075019776,AIRTEL_KE,2019-08-07 06:13:25+00:00,You can request for data logs to check on your usage ^Caro,,
8331,1158979418326519810,2019-08-07 05:53:20,ItsShaunya,@AIRTEL_KE My battery is full ^Caro,AIRTEL_KE,,1158983838439133185,AIRTEL_KE,2019-08-07 06:10:54+00:00, ^Caro,,
8332,1158976049453162496,2019-08-07 05:39:57,NytoMwangi,@AIRTEL_KE O734950038,AIRTEL_KE,,1158978308232499200,AIRTEL_KE,2019-08-07 05:48:56+00:00,"bundles were well utilized, no a normally noted ^Caro",,
8333,1158974433492647936,2019-08-07 05:33:32,PeterOkinda,@AIRTEL_KE Your systems seem to be bogus...I have unsubscribed from a tubonge service but when i check again it sho… https://t.co/CFuaDGiY3a,AIRTEL_KE,,1158977028168671232,AIRTEL_KE,2019-08-07 05:43:50+00:00,please dm number for checks ^Caro,,
8334,1158974431634608128,2019-08-07 05:33:31,hametuku,@AIRTEL_KE how can I stop your automated calls? I think a message would do better. Ama mwaonaje?,AIRTEL_KE,,1158976924216991755,AIRTEL_KE,2019-08-07 05:43:26+00:00,Please dm your number and the number that you are receiving calls from for further assistance ^Caro,,
8335,1158972625391161344,2019-08-07 05:26:21,KipropDiphus,@AIRTEL_KE Is it only that I can send money from Kenya to Rwanda or to any part of East Africa and beyond?,AIRTEL_KE,,1158973900547489792,AIRTEL_KE,2019-08-07 05:31:25+00:00,"Currently only to Rwanda,plans are underway to have the service across Africa ^Caro",,
8336,1158972513428365312,2019-08-07 05:25:54,Phiriphoo,@AIRTEL_KE mkona charger?,AIRTEL_KE,,1158973264502255616,AIRTEL_KE,2019-08-07 05:28:53+00:00,Ndio ^Caro,,
8337,1158964518149656576,2019-08-07 04:54:08,EduSimpleBoy,@AIRTEL_KE Please promote me with free data.,AIRTEL_KE,,1158971539498270720,AIRTEL_KE,2019-08-07 05:22:02+00:00,keep it locked ^Caro,,
8338,1158960064897703936,2019-08-07 04:36:26,jakait_isaac,@AIRTEL_KE The first thing you should do airtel as a service provide is to provide data manager to stop fleecing co… https://t.co/1OQmw6mbow,AIRTEL_KE,,1158965935601938433,AIRTEL_KE,2019-08-07 04:59:46+00:00,we appreciate your feedback ^Caro,,
8339,1158956212844683265,2019-08-07 04:21:08,NytoMwangi,"@AIRTEL_KE  manze manze! This is total thievery, let's than 10 minutes and all my bundles have gone? What is the is… https://t.co/5XAD8Hz0QE",AIRTEL_KE,,1158961261884739584,AIRTEL_KE,2019-08-07 04:41:11+00:00,"Morning,please dm number i check and advise ^Caro",,
8340,1158950512487780352,2019-08-07 03:58:29,Berndkush,@AIRTEL_KE @geff_ndalu You have been testing the data manager for more than an year now....hapo mnatuangusha.,AIRTEL_KE geff_ndalu,,1158953258427097088,AIRTEL_KE,2019-08-07 04:09:23+00:00,Poleni imekawia tunasort ^Jamo,,
8341,1158872142441832448,2019-08-06 22:47:04,John_K_Alvin,@AIRTEL_KE  Please explain what is this! And why does it keep trying to forcefully steal my credit! 👿👿 I keep unsub… https://t.co/V4dFM1DN9N,AIRTEL_KE,,1158953122779131904,AIRTEL_KE,2019-08-07 04:08:51+00:00,Please share your number for assistance ^Jamo,,
8342,1158949126815531009,2019-08-07 03:52:58,wamathai_derrek,@AIRTEL_KE Nilieka ringtone yangu kama pandana. Crush kuiskia at a sijui simu yake ilifanya nini. Nowadays naona ti… https://t.co/ZBP9OCyoAM,AIRTEL_KE,,1158953035046907905,AIRTEL_KE,2019-08-07 04:08:30+00:00,Pia mimi Sijui aki ^Caro,,
8343,1158946831042142208,2019-08-07 03:43:51,joe72274206,"@AIRTEL_KE Thk Jomo,I already email them,but they not reply me. I would be grateful if I can get the name of the supplier here",AIRTEL_KE,,1158952912833277952,AIRTEL_KE,2019-08-07 04:08:01+00:00,Provide your email address for a follow up ^Jamo,,
8344,1158944746741436416,2019-08-07 03:35:34,joe72274206,"@AIRTEL_KE Can I know your sim card suppliers? We are huadazhibao,a Chinese state-owned background company,technolo… https://t.co/pjWMoU0Tvf",AIRTEL_KE,,1158945841953984512,AIRTEL_KE,2019-08-07 03:39:55+00:00,"Hello Joe, Send your proposals to customerservice@ke.airtel.com ^Jamo",,
8345,1158929894283390979,2019-08-07 02:36:33,KenyaPower_Care,@DGathinwa Token no.5040 7302 8036 9683 5461 ^BT cc @AIRTEL_KE,DGathinwa AIRTEL_KE,,1158945673644875776,AIRTEL_KE,2019-08-07 03:39:15+00:00,Thank you ^Jamo,,
8346,1158864391804260352,2019-08-06 22:16:16,karimicaroline1,@AIRTEL_KE bought airtime via Mpesa to my airtel no 0736 205023 but I did not receive the airtime Msg:207:Transacti… https://t.co/JNczJbPbye,AIRTEL_KE,,1158945532175253505,AIRTEL_KE,2019-08-07 03:38:41+00:00,"Hello Carolina, You were credited at Aug 6, 2019 12:52:18 AM and used the airtime to browse ^Jamo",,
8347,1158863165343617024,2019-08-06 22:11:23,karimicaroline1,@AIRTEL_KE I bought airtime via Mpesa to my airtel no 0736 205023 but I did not receive the airtime Msg:207:Transac… https://t.co/U1L6OQeZ3u,AIRTEL_KE,,1158945477007593474,AIRTEL_KE,2019-08-07 03:38:28+00:00,"Hello Carolina, You were credited at Aug 6, 2019 12:52:18 AM and used the airtime to browse ^Jamo",,
8348,1158857749519839233,2019-08-06 21:49:52,IamNgongaJohn,Hi @AIRTEL_KE....before I lay my case kwanza Wamnyonyezzzz.....anyway   apart from buying your data what elso do I… https://t.co/ihQd9jPdxE,AIRTEL_KE,,1158944858020540417,AIRTEL_KE,2019-08-07 03:36:00+00:00,"Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",,
8349,1158845953568382976,2019-08-06 21:03:00,atingo88,@AIRTEL_KE  haloo..i have been having isues with your network forcing me to use athernetworks on my (cont) https://t.co/plgrDMVhCI,AIRTEL_KE,,1158944798721470467,AIRTEL_KE,2019-08-07 03:35:46+00:00,"Hello, We apologize for the inconvenience. Kindly DM your specific location and mobile number so we can check. ^Jamo",,
8350,1158845459189903360,2019-08-06 21:01:02,_yalana,@AIRTEL_KE thank for giving my boo @TOPH3R_XD and I a chance to talk using the tubonge you gave him.  #HappyCustomers,AIRTEL_KE TOPH3R_XD,HappyCustomers,1158944764969963522,AIRTEL_KE,2019-08-07 03:35:38+00:00, ^Caro,,
8351,1158870206997049345,2019-08-06 22:39:22,wakabah_,@AIRTEL_KE caro Baridi inakupiga ukiwa eneo gani??? 🤔,AIRTEL_KE,,1158882405983428608,AIRTEL_KE,2019-08-06 23:27:51+00:00,Hakuna baridi hapa kazini ^Jamo,,
8352,1158832932800389120,2019-08-06 20:11:15,IanMwaura,@AIRTEL_KE What do you mean company's contact person? What's my pending bill? Why can't I even call customer care f… https://t.co/Nz2qy3QkUL,AIRTEL_KE,,1158833268952719360,AIRTEL_KE,2019-08-06 20:12:36+00:00,"Please DM full names,ID number.^Caro",,
8353,1158829835134935040,2019-08-06 19:58:57,bangbellly,@AIRTEL_KE I clarify what?,AIRTEL_KE,,1158830007587708928,AIRTEL_KE,2019-08-06 19:59:38+00:00,Do find feedback on DM.^Caro,,
8354,1158828884592189441,2019-08-06 19:55:10,bangbellly,@AIRTEL_KE You don’t Ticket issues every time you ask same thing,AIRTEL_KE,,1158829726057684993,AIRTEL_KE,2019-08-06 19:58:31+00:00,Please see DM.^Caro,,
8355,1158827208527536129,2019-08-06 19:48:31,bangbellly,@AIRTEL_KE it’s now 4 weeks??,AIRTEL_KE,,1158829654175694848,AIRTEL_KE,2019-08-06 19:58:14+00:00,Replied on DM.^Caro,,
8356,1158827208527536129,2019-08-06 19:48:31,bangbellly,@AIRTEL_KE it’s now 4 weeks??,AIRTEL_KE,,1158828128736858118,AIRTEL_KE,2019-08-06 19:52:10+00:00,Please clarify.^Caro,,
8357,1158826451963142145,2019-08-06 19:45:30,Cherioray,"@AIRTEL_KE Halo,  I send DC money to Safaricom number but has not appear on the other side, what's the problem?",AIRTEL_KE,,1158827975489417216,AIRTEL_KE,2019-08-06 19:51:33+00:00,"Hi,please share full transaction message.^Caro",,
8358,1158822793758289926,2019-08-06 19:30:58,walkeselman,"@AIRTEL_KE Airtel ,truth be told the quality of your voice calls is wanting.",AIRTEL_KE,,1158823988472115201,AIRTEL_KE,2019-08-06 19:35:43+00:00,Please DM affected number exact location for checks.^Caro,,
8359,1158821839852003328,2019-08-06 19:27:11,IanMwaura,@AIRTEL_KE my staff line 0784 685630 is blocked yet I topped up a while back. Please assist!,AIRTEL_KE,,1158823806791610368,AIRTEL_KE,2019-08-06 19:35:00+00:00,"Hi Ian,the line has been suspended because of a pending ill,please get in touch with the Company's contact person for the above.^Caro",,
8360,1158821688861175808,2019-08-06 19:26:35,WalterKowen,@AIRTEL_KE 0735611550 is my number but nikipigia mtu inaigia Kama private call ama unky call why,AIRTEL_KE,,1158823214379782144,AIRTEL_KE,2019-08-06 19:32:38+00:00,"Enda kwa call settings,set from private to public.^Caro",,
8361,1158820937502007296,2019-08-06 19:23:36,WalterKowen,@AIRTEL_KE  you people mbona huduma yenu iko mbaya hivo.hii line yangu ina sumbua Sana nimejaribu kupinga call cent… https://t.co/qReUs4nZ5z,AIRTEL_KE,,1158822908396834816,AIRTEL_KE,2019-08-06 19:31:25+00:00,"Hi Walter,call center yetu hupokea simu nyingi,tafadhali share issue for checks.^Caro",,
8362,1158817132479754244,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158818627904135168,AIRTEL_KE,2019-08-06 19:14:25+00:00,Welcome.^Caro,,
8363,1158814176741117952,2019-08-06 18:56:44,pesapalcare,@Jerusa18113153 @AIRTEL_KE Airtel shall assist https://t.co/58pQ7v8tsX of our agent will contact you on the same ^NH.,AIRTEL_KE,,1158815254698008577,AIRTEL_KE,2019-08-06 19:01:01+00:00,The above was awarded.^Caro,,
8364,1158810061558419456,2019-08-06 18:40:22,Jamesju28594654,@AIRTEL_KE it's true apart from endless conversation I like your uliminate modern for internet,AIRTEL_KE,,1158814770243371008,AIRTEL_KE,2019-08-06 18:59:05+00:00, .^Caro,,
8365,1158809124135690240,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158814698164219905,AIRTEL_KE,2019-08-06 18:58:48+00:00,Shared screenshot on DM.^Caro,,
8366,1158808543652450306,2019-08-06 18:34:21,deexon_,@AIRTEL_KE can money sent from Mpesa be deposited directly to my Airtel money account?,AIRTEL_KE,,1158813638322356224,AIRTEL_KE,2019-08-06 18:54:35+00:00,If sent using process *234#^Caro,,
8367,1158806140387508224,2019-08-06 18:24:48,AyuchaGabriel,@AIRTEL_KE. You give lots of internet bundles yet Your internet network is always low. Those are PR  strategists. It's a shame.,AIRTEL_KE,,1158813469904269312,AIRTEL_KE,2019-08-06 18:53:55+00:00,"Hi Gabriel,please DM affected number for checks.^Caro",,
8368,1158806138399408130,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158813217562345472,AIRTEL_KE,2019-08-06 18:52:55+00:00,Case C23015889 closed and airtime reversed.^Caro,,
8369,1158802114908475393,2019-08-06 18:08:48,pesapalcare,"@AIRTEL_KE @Jerusa18113153 Hi, We received the confirmation:NH40P9U87GCOMPLETED2019-08-04 18:50:31Msg:210:Transacti… https://t.co/pEi9bkWoru",AIRTEL_KE,,1158805177912008704,AIRTEL_KE,2019-08-06 18:20:58+00:00, .^Caro,,
8370,1158804070091624448,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158805051831283712,AIRTEL_KE,2019-08-06 18:20:28+00:00,Replied on DM.^Caro,,
8371,1158803561548926977,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158804950241050625,AIRTEL_KE,2019-08-06 18:20:04+00:00,Replied.^Caro,,
8372,1158802199385968640,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158804667549118464,AIRTEL_KE,2019-08-06 18:18:56+00:00,Airtime was awarded as per time stamp below.^Caro,,
8373,1158802044700041217,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158804120880336896,AIRTEL_KE,2019-08-06 18:16:46+00:00,"Hi,you can only buy airtime and not bundle through Pesapal.^Caro",,
8374,1158801335745175553,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158803547556700160,AIRTEL_KE,2019-08-06 18:14:29+00:00,Replied on DM.^Caro,,
8375,1158801508307283968,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158803468062117888,AIRTEL_KE,2019-08-06 18:14:10+00:00,Please see feedback on DM.^Caro,,
8376,1158800886803705857,2019-08-06 18:03:55,musadavy,@AIRTEL_KE Why don't you make your unliminet more fun.. When someone has a tubonge and at the same time unliminet w… https://t.co/eyVPCkN0yL,AIRTEL_KE,,1158801712938774528,AIRTEL_KE,2019-08-06 18:07:12+00:00,"Feedback is appreciated however, Unliminet does take precedence.^Caro",,
8377,1158800209687851008,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158801193251983361,AIRTEL_KE,2019-08-06 18:05:08+00:00,Please share the ID here for pesapal to assist.^Caro,,
8378,1158799881177305088,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158801155792576513,AIRTEL_KE,2019-08-06 18:04:59+00:00,Please share the ID here for pesapal to assist.^Caro,,
8379,1158798292962205700,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158798930290720769,AIRTEL_KE,2019-08-06 17:56:09+00:00,"Aug 6, 2019 8:02:01 PMRefillAccount refillKES50.00.^Caro",,
8380,1158796783658684422,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158797554663825408,AIRTEL_KE,2019-08-06 17:50:41+00:00,Please share pending transaction message on the above.^Caro,,
8381,1158796668705366017,2019-08-06 17:47:09,broberiko,@AIRTEL_KE What other options do I have to pay postpaid bill if jam not within nairobi,AIRTEL_KE,,1158797441086324736,AIRTEL_KE,2019-08-06 17:50:14+00:00,Please see link below https://www.airtelairtime.com/index.php/postpaid ^Caro,,
8382,1158796535892795393,2019-08-06 17:46:38,Brenda79628489,@AIRTEL_KE My data is off. I've tried severally but I can't subscribe to the bundle,AIRTEL_KE,,1158797127696318464,AIRTEL_KE,2019-08-06 17:48:59+00:00,Share exact error message when subscribing to the plan.^Caro,,
8383,1158795651796353025,2019-08-06 17:43:07,omullodickson,@Kenideaz @AIRTEL_KE @Equitel_ke @AIRTEL_KE Kindly help out a bro,Kenideaz AIRTEL_KE Equitel_ke AIRTEL_KE,,1158797014441684994,AIRTEL_KE,2019-08-06 17:48:32+00:00,Check out thread below.^Caro,,
8384,1158795623140925441,2019-08-06 17:43:00,kimaisaSnr,@SafaricomPLC @AIRTEL_KE mko na charger,SafaricomPLC AIRTEL_KE,,1158796796287574016,AIRTEL_KE,2019-08-06 17:47:40+00:00, .^Caro,,
8385,1158793860958605313,2019-08-06 17:36:00,xric95,@AIRTEL_KE Ooh acha nione,AIRTEL_KE,,1158796615181692929,AIRTEL_KE,2019-08-06 17:46:57+00:00, .^Caro,,
8386,1158793833028698112,2019-08-06 17:35:53,NjueKarugano,"@AIRTEL_KE Speaking of endless conversations, how about checking your DM and continue with the one we were having u… https://t.co/JyS7GYSag1",AIRTEL_KE,,1158796564992684033,AIRTEL_KE,2019-08-06 17:46:45+00:00,Please find feedback on DM.^Caro,,
8387,1158793402949001221,2019-08-06 17:34:11,Brenda79628489,@AIRTEL_KE The transaction is not going through despite many attempts to buy it. My credit is still intact.,AIRTEL_KE,,1158794746321465344,AIRTEL_KE,2019-08-06 17:39:31+00:00,Please switch off data and try again.^Caro,,
8388,1158792943257423873,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1158793423882575874,AIRTEL_KE,2019-08-06 17:34:16+00:00,"Hi Faith,please share full transaction message.^Caro",,
8389,1158792538293231618,2019-08-06 17:30:45,IzohNNMan,"@AIRTEL_KE Boring network,three months data manager is still on trial.",AIRTEL_KE,,1158793263064551424,AIRTEL_KE,2019-08-06 17:33:37+00:00,Tests are already underway.^Caro,,
8390,1158792902329454593,2019-08-06 17:32:11,jaimiemuigai,@AIRTEL_KE Airtel mkona ufala sana improve on your network coverage it is very annoying,AIRTEL_KE,,1158793171758804992,AIRTEL_KE,2019-08-06 17:33:16+00:00,"Hi Jaimie,tafadhali DM number and exact challenge on network.^Caro",,
8391,1158792272818900998,2019-08-06 17:29:41,jaimiemuigai,@AIRTEL_KE  Airtel mkona ufala sana improve on your network coverage,AIRTEL_KE,,1158793065366032385,AIRTEL_KE,2019-08-06 17:32:50+00:00,"Hi Jaimie,tafadhali DM number and exact challenge on network.^Caro",,
8392,1158791284812853251,2019-08-06 17:25:46,Brenda79628489,@AIRTEL_KE I've tried to buy unliminet modem1gb weekly for 250 for my phone 0781680884 but it's not going through. Please help,AIRTEL_KE,,1158792821249204225,AIRTEL_KE,2019-08-06 17:31:52+00:00,Please share challenge when purchasing the bundle.^Caro,,
8393,1158789980979892226,2019-08-06 17:20:35,jay_josphat,@AIRTEL_KE :Your data charges are currently high. Dial *544# to buy the Amazing data bundles and enjoy browsing at… https://t.co/JEp30vsGYs,AIRTEL_KE,,1158792539366801408,AIRTEL_KE,2019-08-06 17:30:45+00:00,"Hi Jay,data billing is strictly based on data traffic upload and download as opposed to time and duration ^Caro",,
8394,1158789838407180289,2019-08-06 17:20:01,kagotopita,@AIRTEL_KE @A_waynee What an insult on the face of subscribers? A simple technical issue has been on test for more… https://t.co/A67d48ec5Y,AIRTEL_KE,,1158792337201328128,AIRTEL_KE,2019-08-06 17:29:57+00:00,"Feedback is appreciated,tests are already underway.^Caro",,
8395,1158787516901842945,2019-08-06 17:10:47,broberiko,@AIRTEL_KE How can I pay my postpaid bill with debit card?,AIRTEL_KE,,1158792149036441600,AIRTEL_KE,2019-08-06 17:29:12+00:00,"Hi,please visit any of our shops on the link below for the above https://www.airtelkenya.com/store_finder/airtel_shop ^Caro",,
8396,1158787849556242434,2019-08-06 17:12:07,StevoMurume,"@TelkomKenya @AIRTEL_KE Enough guys, just leave it.",TelkomKenya AIRTEL_KE,,1158791836460183552,AIRTEL_KE,2019-08-06 17:27:57+00:00,"This was refilled at Aug 5, 2019 11:01:06 AM.^Caro",,
8397,1158787682174193669,2019-08-06 17:11:27,TelkomKenya,@AIRTEL_KE @StevoMurume Hello Customer topped up an Airtel number please assist.^eN https://t.co/qJoIwpXTrY,AIRTEL_KE StevoMurume,,1158791761734426625,AIRTEL_KE,2019-08-06 17:27:39+00:00,"This was refilled at Aug 5, 2019 11:01:06 AM.^Caro",,
8398,1158787006174027776,2019-08-06 17:08:46,xric95,@AIRTEL_KE Hio ni Mimi nibuy ile ya 100mb ya 20 si ile ya free.msiaze kuleta ukora,AIRTEL_KE,,1158791157200982016,AIRTEL_KE,2019-08-06 17:25:15+00:00,"Yenye umebuy bado iko intact,100mb,dial *544#option 10 to confirm yet unabrowse.^Caro",,
8399,1158786865014747137,2019-08-06 17:08:12,SayayaJohn,@AIRTEL_KE Thanx much Caro,AIRTEL_KE,,1158790792971841536,AIRTEL_KE,2019-08-06 17:23:48+00:00, .^Caro,,
8400,1158784353410920448,2019-08-06 16:58:13,__AWayne,@AIRTEL_KE Hawa random subscribers ni matajiri sindio……,AIRTEL_KE,,1158786252788752384,AIRTEL_KE,2019-08-06 17:05:46+00:00,"Hapana,subscribers wote ni sawa kwa platform.^Caro",,
8401,1158784422507925505,2019-08-06 16:58:30,xric95,@AIRTEL_KE 0734805712,AIRTEL_KE,,1158786080490979329,AIRTEL_KE,2019-08-06 17:05:05+00:00,Balance 90.166 MB.^Caro,,
8402,1158782613039005697,2019-08-06 16:51:18,MutuaKinywa_,@AIRTEL_KE Hi Caro 😊,AIRTEL_KE,,1158783993115893763,AIRTEL_KE,2019-08-06 16:56:47+00:00,Hey Mutua.^Caro,,
8403,1158781731878649856,2019-08-06 16:47:48,xric95,@AIRTEL_KE Cjapata hio 300mb,AIRTEL_KE,,1158782582214889472,AIRTEL_KE,2019-08-06 16:51:11+00:00,DM number for checks.also note unapata 100mb every month for 3 months.^Caro,,
8404,1158781199105646592,2019-08-06 16:45:41,NytoTony,@AIRTEL_KE Check DM,AIRTEL_KE,,1158782481249607680,AIRTEL_KE,2019-08-06 16:50:47+00:00,On it.^Caro,,
8405,1158781177026793472,2019-08-06 16:45:36,MutuaKinywa_,@AIRTEL_KE huyu ni Yule Caro wa Wizkid ama? 😂 https://t.co/Iql3n64vm7,AIRTEL_KE,,1158782419140407296,AIRTEL_KE,2019-08-06 16:50:32+00:00, .^Caro,,
8406,1158781121397743616,2019-08-06 16:45:23,vegas_254,Aye wazito @AIRTEL_KE  msee hukopa aje airtime?,AIRTEL_KE,,1158782313389387777,AIRTEL_KE,2019-08-06 16:50:07+00:00,"Niaje,dial *310#^Caro",,
8407,1158780167382274050,2019-08-06 16:41:35,EmurugatJohn,@AIRTEL_KE THANKS,AIRTEL_KE,,1158782232862969866,AIRTEL_KE,2019-08-06 16:49:48+00:00, .^Caro,,
8408,1158778159472545792,2019-08-06 16:33:36,StevoMurume,@AIRTEL_KE @TelkomKenya How @AIRTEL_KE referred me to MYAIRTIME contact 0770400599.,AIRTEL_KE TelkomKenya AIRTEL_KE,,1158779695745208322,AIRTEL_KE,2019-08-06 16:39:43+00:00,"We do not have a prefix 077,that is a Telkom prefix,kindly assist.^Caro",,
8409,1158777401201045504,2019-08-06 16:30:36,DGathinwa,@AIRTEL_KE @KenyaPower_Care 128671611,AIRTEL_KE KenyaPower_Care,,1158779030922919936,AIRTEL_KE,2019-08-06 16:37:04+00:00,Please assist.^Caro,,
8410,1158776355066122240,2019-08-06 16:26:26,__AWayne,Hey @AIRTEL_KE  do you guys have  Data manager,AIRTEL_KE,,1158778694355181569,AIRTEL_KE,2019-08-06 16:35:44+00:00,"Hello, Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded,the option will be available to all subscribers ^Caro",,
8411,1158776086764904449,2019-08-06 16:25:22,xric95,@AIRTEL_KE Mbona cjapata,AIRTEL_KE,,1158778645227290624,AIRTEL_KE,2019-08-06 16:35:32+00:00,"Nimereply,check.^Caro",,
8412,1158773551924690948,2019-08-06 16:15:18,xric95,@AIRTEL_KE hii offer yenu ya ukibuy simcard mpya unapata 300mb bado iko,AIRTEL_KE,,1158775649709903873,AIRTEL_KE,2019-08-06 16:23:38+00:00,Eeee bado iko Chris.^Caro,,
8413,1158770374580015104,2019-08-06 16:02:40,NytoTony,"@AIRTEL_KE the internet still down,on and off. When was in westlands the internet was good and stable .am home in k… https://t.co/Udm0obaX8m",AIRTEL_KE,,1158774790825451520,AIRTEL_KE,2019-08-06 16:20:13+00:00,"Hi Riley,please DM affected number.^Caro",,
8414,1158770318133137410,2019-08-06 16:02:27,njuguna254,@AIRTEL_KE kindly check their messages at around 3:30 to 4:30pm directed to 0768301341,AIRTEL_KE,,1158774683933691904,AIRTEL_KE,2019-08-06 16:19:48+00:00,Please share a screenshot of the messages on inbox.^Caro,,
8415,1158771220818669570,2019-08-06 16:06:02,CobzNiMimi,"@AIRTEL_KE Chungulia basi, nimekutumia uhondo",AIRTEL_KE,,1158774520351617024,AIRTEL_KE,2019-08-06 16:19:09+00:00,Nimerespond.^Caro,,
8416,1158772269440753664,2019-08-06 16:10:12,Shallie_,@AIRTEL_KE  fix your internet!!! I have things to do!!!,AIRTEL_KE,,1158773918540238848,AIRTEL_KE,2019-08-06 16:16:45+00:00,"Hi,apologies,adjustments have been made on line ending 223,please restart and try again.^Caro",,
8417,1158772508142776320,2019-08-06 16:11:09,Mutuku1000,@AIRTEL_KE Okay,AIRTEL_KE,,1158773082334478336,AIRTEL_KE,2019-08-06 16:13:26+00:00, .^Caro,,
8418,1158772686719508482,2019-08-06 16:11:52,C_DennisMokaya,"@AIRTEL_KE Hata nyinyi instal more masts the whole country, wacha kutubeba nkt",AIRTEL_KE,,1158772967460835329,AIRTEL_KE,2019-08-06 16:12:59+00:00,"Hello, We are committed to constantly innovating and improving on the quality of our network. As such, we have increased our 4G sites across the country ^Caro",,
8419,1158769511153176576,2019-08-06 15:59:15,C_DennisMokaya,"@SafaricomPLC Yes, create an option to block all promotional messages! Same way you did to data management options!… https://t.co/YcdBnj10A0",SafaricomPLC,,1158770225418047492,AIRTEL_KE,2019-08-06 16:02:05+00:00,We do appreciate the feedback Dennis.^Caro,,
8420,1158768401470431242,2019-08-06 15:54:50,njuguna254,@AIRTEL_KE ok. I will do so early morning but do monitor that number activities especially messages they're sending… https://t.co/rZpXaYime1,AIRTEL_KE,,1158769085473271808,AIRTEL_KE,2019-08-06 15:57:33+00:00,Please share a sample of the messages/screenshot.^Caro,,
8421,1158767612681043968,2019-08-06 15:51:42,CobzNiMimi,"Oyaa, @AIRTEL_KE hii network yenu ati 4G, ni nini? Mimi naona ni kama 4grams network. Internet inakuja kwa mrija.",AIRTEL_KE,,1158768526221406214,AIRTEL_KE,2019-08-06 15:55:20+00:00,"Hi Cobz,DM affected number.exact location and device in question.^Caro",,
8422,1158766316691607552,2019-08-06 15:46:33,njuguna254,@AIRTEL_KE This number has conned me 0738288877. Kindly DM their details I forward to @DCI_Kenya. They called prete… https://t.co/tla5y1AlLV,AIRTEL_KE DCI_Kenya,,1158767676761600000,AIRTEL_KE,2019-08-06 15:51:57+00:00,"Hi Jazzy Jeff,please have this reported to the Police as I am not at liberty to share details to a third party.^Caro",,
8423,1158764648302338048,2019-08-06 15:39:55,TelkomKenya,@StevoMurume Kindly note that the number you topped up is not a Telkom number. Please contact @AIRTEL_KE customer care for assistance.^eN,StevoMurume AIRTEL_KE,,1158765987203670019,AIRTEL_KE,2019-08-06 15:45:14+00:00,Here to assist.^Caro,,
8424,1158760444544323586,2019-08-06 15:23:13,DGathinwa,@KenyaPower_Care I bought tokens earlier today via @Airtel_Ke but i have not recieved the units message,KenyaPower_Care AIRTEL_KE,,1158761708598353920,AIRTEL_KE,2019-08-06 15:28:14+00:00,Please share transaction ID.^Caro,,
8425,1158760903745183749,2019-08-06 15:25:02,KarimiMutua,@AIRTEL_KE Asante.,AIRTEL_KE,,1158761550070419456,AIRTEL_KE,2019-08-06 15:27:36+00:00,Karibu.^Caro,,
8426,1158758639328477184,2019-08-06 15:16:02,MasterJuma1,"@AIRTEL_KE Giving my respect to the Airtel Company, am a college student in Kenya and seriously interested to get r… https://t.co/5FLPwrSknc",AIRTEL_KE,,1158761473469870080,AIRTEL_KE,2019-08-06 15:27:18+00:00,"Hi,please send C.V to hr@ke.airtel.com if a vacancy arises and you are shortlisted,then the team will get back to you.^Caro",,
8427,1158755377757990912,2019-08-06 15:03:05,RealCyprian,@AIRTEL_KE Am tired of the same guys! How long will I keep sharing the same with you?,AIRTEL_KE,,1158760758764802050,AIRTEL_KE,2019-08-06 15:24:28+00:00,This has not been shared.^Caro,,
8428,1158757615171756032,2019-08-06 15:11:58,jr_abock,@AIRTEL_KE Mbona network yenu inabehave hivi? https://t.co/bCBs4BCYEt,AIRTEL_KE,,1158760258996776960,AIRTEL_KE,2019-08-06 15:22:29+00:00,"Please DM number,exact location,landmark for checks.^Caro",,
